release_id,date_recaptured,release_site,site,number_recaptured,median_fork_length_recaptured
CLR662,2016-02-25,clear creek road bridge,upper clear creek,4,36
CLR662,2016-02-26,clear creek road bridge,upper clear creek,0,NA
CLR662,2016-02-27,clear creek road bridge,upper clear creek,0,NA
CLR662,2016-02-28,clear creek road bridge,upper clear creek,0,NA
CLR663,2016-02-24,vulture bar,lower clear creek,40,36
CLR663,2016-02-25,vulture bar,lower clear creek,0,NA
CLR663,2016-02-26,vulture bar,lower clear creek,0,NA
CLR663,2016-02-27,vulture bar,lower clear creek,0,NA
CLR663,2016-02-28,vulture bar,lower clear creek,0,NA
CLR664,2016-03-09,vulture bar,lower clear creek,19,36
CLR664,2016-03-10,vulture bar,lower clear creek,0,NA
CLR664,2016-03-11,vulture bar,lower clear creek,0,NA
CLR664,2016-03-12,vulture bar,lower clear creek,0,NA
CLR664,2016-03-13,vulture bar,lower clear creek,0,NA
CLR665,2016-03-09,clear creek road bridge,upper clear creek,28,37
CLR665,2016-03-10,clear creek road bridge,upper clear creek,3,37
CLR665,2016-03-11,clear creek road bridge,upper clear creek,0,NA
CLR665,2016-03-12,clear creek road bridge,upper clear creek,0,NA
CLR665,2016-03-13,clear creek road bridge,upper clear creek,0,NA
CLR666,2016-11-23,clear creek road bridge,upper clear creek,40,33.5
CLR666,2016-11-24,clear creek road bridge,upper clear creek,0,NA
CLR666,2016-11-25,clear creek road bridge,upper clear creek,0,NA
CLR666,2016-11-26,clear creek road bridge,upper clear creek,0,NA
CLR666,2016-11-27,clear creek road bridge,upper clear creek,0,NA
CLR667,2016-11-29,clear creek road bridge,upper clear creek,28,33.5
CLR667,2016-11-30,clear creek road bridge,upper clear creek,0,NA
CLR667,2016-12-01,clear creek road bridge,upper clear creek,0,NA
CLR667,2016-12-02,clear creek road bridge,upper clear creek,0,NA
CLR667,2016-12-03,clear creek road bridge,upper clear creek,0,NA
CLR668,2016-12-03,clear creek road bridge,upper clear creek,31,33.5
CLR668,2016-12-04,clear creek road bridge,upper clear creek,1,33.5
CLR668,2016-12-05,clear creek road bridge,upper clear creek,0,NA
CLR668,2016-12-06,clear creek road bridge,upper clear creek,0,NA
CLR668,2016-12-07,clear creek road bridge,upper clear creek,0,NA
CLR669,2016-12-06,clear creek road bridge,upper clear creek,22,34
CLR669,2016-12-07,clear creek road bridge,upper clear creek,0,NA
CLR669,2016-12-08,clear creek road bridge,upper clear creek,0,NA
CLR669,2016-12-09,clear creek road bridge,upper clear creek,0,NA
CLR669,2016-12-10,clear creek road bridge,upper clear creek,0,NA
CLR670,2016-12-09,clear creek road bridge,upper clear creek,55,34
CLR670,2016-12-10,clear creek road bridge,upper clear creek,2,34
CLR670,2016-12-11,clear creek road bridge,upper clear creek,0,NA
CLR670,2016-12-12,clear creek road bridge,upper clear creek,0,NA
CLR670,2016-12-13,clear creek road bridge,upper clear creek,0,NA
CLR671,2016-12-13,clear creek road bridge,upper clear creek,35,34.5
CLR671,2016-12-14,clear creek road bridge,upper clear creek,1,34.5
CLR671,2016-12-15,clear creek road bridge,upper clear creek,0,NA
CLR671,2016-12-16,clear creek road bridge,upper clear creek,0,NA
CLR671,2016-12-17,clear creek road bridge,upper clear creek,0,NA
CLR672,2016-12-21,vulture bar,lower clear creek,49,35
CLR672,2016-12-22,vulture bar,lower clear creek,0,NA
CLR672,2016-12-23,vulture bar,lower clear creek,0,NA
CLR672,2016-12-24,vulture bar,lower clear creek,0,NA
CLR672,2016-12-25,vulture bar,lower clear creek,0,NA
CLR673,2016-12-28,vulture bar,lower clear creek,20,36
CLR673,2016-12-29,vulture bar,lower clear creek,5,36
CLR673,2016-12-30,vulture bar,lower clear creek,0,NA
CLR673,2016-12-31,vulture bar,lower clear creek,0,NA
CLR673,2017-01-01,vulture bar,lower clear creek,0,NA
CLR674,2017-01-01,vulture bar,lower clear creek,33,36.5
CLR674,2017-01-02,vulture bar,lower clear creek,1,36.5
CLR674,2017-01-03,vulture bar,lower clear creek,0,NA
CLR674,2017-01-04,vulture bar,lower clear creek,0,NA
CLR674,2017-01-05,vulture bar,lower clear creek,0,NA
CLR675,2017-01-05,vulture bar,lower clear creek,33,36
CLR675,2017-01-06,vulture bar,lower clear creek,0,NA
CLR675,2017-01-07,vulture bar,lower clear creek,0,NA
CLR675,2017-01-08,vulture bar,lower clear creek,0,NA
CLR675,2017-01-09,vulture bar,lower clear creek,0,NA
CLR676,2017-01-26,vulture bar,lower clear creek,8,37.5
CLR676,2017-01-27,vulture bar,lower clear creek,1,37.5
CLR676,2017-01-28,vulture bar,lower clear creek,0,NA
CLR676,2017-01-29,vulture bar,lower clear creek,0,NA
CLR676,2017-01-30,vulture bar,lower clear creek,0,NA
CLR677,2017-01-30,vulture bar,lower clear creek,31,36
CLR677,2017-01-31,vulture bar,lower clear creek,0,NA
CLR677,2017-02-01,vulture bar,lower clear creek,0,NA
CLR677,2017-02-02,vulture bar,lower clear creek,0,NA
CLR677,2017-02-03,vulture bar,lower clear creek,0,NA
CLR678,2017-12-08,clear creek road bridge,upper clear creek,16,35
CLR678,2017-12-09,clear creek road bridge,upper clear creek,0,NA
CLR678,2017-12-10,clear creek road bridge,upper clear creek,0,NA
CLR678,2017-12-11,clear creek road bridge,upper clear creek,0,NA
CLR678,2017-12-12,clear creek road bridge,upper clear creek,0,NA
CLR679,2017-12-13,clear creek road bridge,upper clear creek,14,35
CLR679,2017-12-14,clear creek road bridge,upper clear creek,0,NA
CLR679,2017-12-15,clear creek road bridge,upper clear creek,0,NA
CLR679,2017-12-16,clear creek road bridge,upper clear creek,0,NA
CLR679,2017-12-17,clear creek road bridge,upper clear creek,0,NA
CLR680,2017-12-16,clear creek road bridge,upper clear creek,12,36
CLR680,2017-12-17,clear creek road bridge,upper clear creek,0,NA
CLR680,2017-12-18,clear creek road bridge,upper clear creek,0,NA
CLR680,2017-12-19,clear creek road bridge,upper clear creek,0,NA
CLR680,2017-12-20,clear creek road bridge,upper clear creek,0,NA
CLR681,2017-12-20,clear creek road bridge,upper clear creek,25,35
CLR681,2017-12-21,clear creek road bridge,upper clear creek,0,NA
CLR681,2017-12-22,clear creek road bridge,upper clear creek,0,NA
CLR681,2017-12-23,clear creek road bridge,upper clear creek,0,NA
CLR681,2017-12-24,clear creek road bridge,upper clear creek,0,NA
CLR682,2018-01-13,vulture bar,lower clear creek,9,34
CLR682,2018-01-14,vulture bar,lower clear creek,0,NA
CLR682,2018-01-15,vulture bar,lower clear creek,0,NA
CLR682,2018-01-16,vulture bar,lower clear creek,0,NA
CLR682,2018-01-17,vulture bar,lower clear creek,0,NA
CLR683,2018-01-17,vulture bar,lower clear creek,24,33
CLR683,2018-01-18,vulture bar,lower clear creek,0,NA
CLR683,2018-01-19,vulture bar,lower clear creek,0,NA
CLR683,2018-01-20,vulture bar,lower clear creek,0,NA
CLR683,2018-01-21,vulture bar,lower clear creek,0,NA
CLR684,2018-01-23,vulture bar,lower clear creek,21,33
CLR684,2018-01-24,vulture bar,lower clear creek,0,NA
CLR684,2018-01-25,vulture bar,lower clear creek,0,NA
CLR684,2018-01-26,vulture bar,lower clear creek,0,NA
CLR684,2018-01-27,vulture bar,lower clear creek,0,NA
CLR685,2018-02-02,vulture bar,lower clear creek,29,33
CLR685,2018-02-03,vulture bar,lower clear creek,1,33
CLR685,2018-02-04,vulture bar,lower clear creek,0,NA
CLR685,2018-02-05,vulture bar,lower clear creek,0,NA
CLR685,2018-02-06,vulture bar,lower clear creek,0,NA
CLR686,2018-02-08,vulture bar,lower clear creek,11,33
CLR686,2018-02-09,vulture bar,lower clear creek,0,NA
CLR686,2018-02-10,vulture bar,lower clear creek,0,NA
CLR686,2018-02-11,vulture bar,lower clear creek,0,NA
CLR686,2018-02-12,vulture bar,lower clear creek,0,NA
CLR687,2018-02-15,vulture bar,lower clear creek,26,33
CLR687,2018-02-16,vulture bar,lower clear creek,0,NA
CLR687,2018-02-17,vulture bar,lower clear creek,0,NA
CLR687,2018-02-18,vulture bar,lower clear creek,0,NA
CLR687,2018-02-19,vulture bar,lower clear creek,0,NA
CLR688,2018-03-18,vulture bar,lower clear creek,18,37
CLR688,2018-03-19,vulture bar,lower clear creek,0,NA
CLR688,2018-03-20,vulture bar,lower clear creek,0,NA
CLR688,2018-03-21,vulture bar,lower clear creek,0,NA
CLR688,2018-03-22,vulture bar,lower clear creek,0,NA
CLR689,2019-01-03,clear creek road bridge,upper clear creek,32,36
CLR689,2019-01-04,clear creek road bridge,upper clear creek,0,NA
CLR689,2019-01-05,clear creek road bridge,upper clear creek,0,NA
CLR689,2019-01-06,clear creek road bridge,upper clear creek,0,NA
CLR689,2019-01-07,clear creek road bridge,upper clear creek,0,NA
CLR690,2019-01-24,grand matthews permanent turbidity monitoring site,lower clear creek,12,37
CLR690,2019-01-25,grand matthews permanent turbidity monitoring site,lower clear creek,0,NA
CLR690,2019-01-26,grand matthews permanent turbidity monitoring site,lower clear creek,0,NA
CLR690,2019-01-27,grand matthews permanent turbidity monitoring site,lower clear creek,0,NA
CLR690,2019-01-28,grand matthews permanent turbidity monitoring site,lower clear creek,0,NA
CLR691,2019-01-30,vulture bar,lower clear creek,13,37
CLR691,2019-01-31,vulture bar,lower clear creek,0,NA
CLR691,2019-02-01,vulture bar,lower clear creek,0,NA
CLR691,2019-02-02,vulture bar,lower clear creek,0,NA
CLR691,2019-02-03,vulture bar,lower clear creek,0,NA
CLR692,2019-02-06,vulture bar,lower clear creek,16,35
CLR692,2019-02-07,vulture bar,lower clear creek,0,NA
CLR692,2019-02-08,vulture bar,lower clear creek,0,NA
CLR692,2019-02-09,vulture bar,lower clear creek,0,NA
CLR692,2019-02-10,vulture bar,lower clear creek,0,NA
CLR693,2019-02-20,vulture bar,lower clear creek,25,35
CLR693,2019-02-21,vulture bar,lower clear creek,0,NA
CLR693,2019-02-22,vulture bar,lower clear creek,0,NA
CLR693,2019-02-23,vulture bar,lower clear creek,0,NA
CLR693,2019-02-24,vulture bar,lower clear creek,0,NA
CLR694,2019-12-13,vulture bar,lower clear creek,8,34
CLR694,2019-12-14,vulture bar,lower clear creek,4,34
CLR694,2019-12-15,vulture bar,lower clear creek,0,NA
CLR694,2019-12-16,vulture bar,lower clear creek,0,NA
CLR694,2019-12-17,vulture bar,lower clear creek,0,NA
CLR695,2019-12-13,clear creek road bridge,upper clear creek,21,33
CLR695,2019-12-14,clear creek road bridge,upper clear creek,0,NA
CLR695,2019-12-15,clear creek road bridge,upper clear creek,0,NA
CLR695,2019-12-16,clear creek road bridge,upper clear creek,0,NA
CLR695,2019-12-17,clear creek road bridge,upper clear creek,0,NA
CLR696,2019-12-27,clear creek road bridge,upper clear creek,13,35
CLR696,2019-12-28,clear creek road bridge,upper clear creek,2,35
CLR696,2019-12-29,clear creek road bridge,upper clear creek,0,NA
CLR696,2019-12-30,clear creek road bridge,upper clear creek,0,NA
CLR696,2019-12-31,clear creek road bridge,upper clear creek,0,NA
CLR697,2019-12-31,clear creek road bridge,upper clear creek,19,35
CLR697,2020-01-01,clear creek road bridge,upper clear creek,10,35
CLR697,2020-01-02,clear creek road bridge,upper clear creek,2,35
CLR697,2020-01-03,clear creek road bridge,upper clear creek,1,35
CLR697,2020-01-04,clear creek road bridge,upper clear creek,0,NA
CLR698,2020-01-05,clear creek road bridge,upper clear creek,48,35
CLR698,2020-01-06,clear creek road bridge,upper clear creek,6,35
CLR698,2020-01-07,clear creek road bridge,upper clear creek,0,NA
CLR698,2020-01-08,clear creek road bridge,upper clear creek,0,NA
CLR698,2020-01-09,clear creek road bridge,upper clear creek,0,NA
CLR699,2020-01-09,vulture bar,lower clear creek,13,36
CLR699,2020-01-10,vulture bar,lower clear creek,5,36
CLR699,2020-01-11,vulture bar,lower clear creek,1,36
CLR699,2020-01-12,vulture bar,lower clear creek,0,NA
CLR699,2020-01-13,vulture bar,lower clear creek,0,NA
CLR700,2020-01-16,vulture bar,lower clear creek,11,35
CLR700,2020-01-17,vulture bar,lower clear creek,1,35
CLR700,2020-01-18,vulture bar,lower clear creek,0,NA
CLR700,2020-01-19,vulture bar,lower clear creek,0,NA
CLR700,2020-01-20,vulture bar,lower clear creek,0,NA
CLR701,2020-01-24,vulture bar,lower clear creek,11,35
CLR701,2020-01-25,vulture bar,lower clear creek,1,35
CLR701,2020-01-26,vulture bar,lower clear creek,0,NA
CLR701,2020-01-27,vulture bar,lower clear creek,0,NA
CLR701,2020-01-28,vulture bar,lower clear creek,0,NA
CLR702,2020-02-01,vulture bar,lower clear creek,18,35
CLR702,2020-02-02,vulture bar,lower clear creek,0,NA
CLR702,2020-02-03,vulture bar,lower clear creek,0,NA
CLR702,2020-02-04,vulture bar,lower clear creek,0,NA
CLR702,2020-02-05,vulture bar,lower clear creek,0,NA
CLR703,2020-02-08,vulture bar,lower clear creek,12,36
CLR703,2020-02-09,vulture bar,lower clear creek,0,NA
CLR703,2020-02-10,vulture bar,lower clear creek,0,NA
CLR703,2020-02-11,vulture bar,lower clear creek,0,NA
CLR703,2020-02-12,vulture bar,lower clear creek,0,NA
CLR704,2020-02-20,vulture bar,lower clear creek,11,36
CLR704,2020-02-21,vulture bar,lower clear creek,0,NA
CLR704,2020-02-22,vulture bar,lower clear creek,5,36
CLR704,2020-02-23,vulture bar,lower clear creek,0,NA
CLR704,2020-02-24,vulture bar,lower clear creek,0,NA
CLR705,2020-03-04,vulture bar,lower clear creek,4,37
CLR705,2020-03-05,vulture bar,lower clear creek,0,NA
CLR705,2020-03-06,vulture bar,lower clear creek,0,NA
CLR705,2020-03-07,vulture bar,lower clear creek,0,NA
CLR705,2020-03-08,vulture bar,lower clear creek,0,NA
CLR706,2020-12-09,clear creek road bridge,upper clear creek,30,34
CLR706,2020-12-10,clear creek road bridge,upper clear creek,6,34
CLR706,2020-12-11,clear creek road bridge,upper clear creek,1,34
CLR706,2020-12-12,clear creek road bridge,upper clear creek,0,NA
CLR706,2020-12-13,clear creek road bridge,upper clear creek,0,NA
CLR707,2020-12-16,clear creek road bridge,upper clear creek,42,35
CLR707,2020-12-17,clear creek road bridge,upper clear creek,0,NA
CLR707,2020-12-18,clear creek road bridge,upper clear creek,0,NA
CLR707,2020-12-19,clear creek road bridge,upper clear creek,0,NA
CLR707,2020-12-20,clear creek road bridge,upper clear creek,0,NA
CLR708,2020-12-23,clear creek road bridge,upper clear creek,41,33
CLR708,2020-12-24,clear creek road bridge,upper clear creek,1,33
CLR708,2020-12-25,clear creek road bridge,upper clear creek,0,NA
CLR708,2020-12-26,clear creek road bridge,upper clear creek,0,NA
CLR708,2020-12-27,clear creek road bridge,upper clear creek,0,NA
CLR709,2020-12-26,vulture bar,lower clear creek,13,38
CLR709,2020-12-27,vulture bar,lower clear creek,0,NA
CLR709,2020-12-28,vulture bar,lower clear creek,0,NA
CLR709,2020-12-29,vulture bar,lower clear creek,0,NA
CLR709,2020-12-30,vulture bar,lower clear creek,0,NA
CLR710,2020-12-29,clear creek road bridge,upper clear creek,32,36
CLR710,2020-12-30,clear creek road bridge,upper clear creek,8,36
CLR710,2020-12-31,clear creek road bridge,upper clear creek,0,NA
CLR710,2021-01-01,clear creek road bridge,upper clear creek,0,NA
CLR710,2021-01-02,clear creek road bridge,upper clear creek,0,NA
CLR711,2021-01-06,vulture bar,lower clear creek,8,38
CLR711,2021-01-07,vulture bar,lower clear creek,2,38
CLR711,2021-01-08,vulture bar,lower clear creek,0,NA
CLR711,2021-01-09,vulture bar,lower clear creek,0,NA
CLR711,2021-01-10,vulture bar,lower clear creek,0,NA
CLR712,2021-01-12,vulture bar,lower clear creek,5,36
CLR712,2021-01-13,vulture bar,lower clear creek,1,36
CLR712,2021-01-14,vulture bar,lower clear creek,0,NA
CLR712,2021-01-15,vulture bar,lower clear creek,0,NA
CLR712,2021-01-16,vulture bar,lower clear creek,0,NA
CLR713,2021-01-20,vulture bar,lower clear creek,13,38
CLR713,2021-01-21,vulture bar,lower clear creek,1,38
CLR713,2021-01-22,vulture bar,lower clear creek,0,NA
CLR713,2021-01-23,vulture bar,lower clear creek,0,NA
CLR713,2021-01-24,vulture bar,lower clear creek,0,NA
CLR714,2021-01-20,clear creek road bridge,upper clear creek,44,37
CLR714,2021-01-21,clear creek road bridge,upper clear creek,3,37
CLR714,2021-01-22,clear creek road bridge,upper clear creek,0,NA
CLR714,2021-01-23,clear creek road bridge,upper clear creek,0,NA
CLR714,2021-01-24,clear creek road bridge,upper clear creek,0,NA
CLR715,2021-02-17,clear creek road bridge,upper clear creek,19,38
CLR715,2021-02-18,clear creek road bridge,upper clear creek,4,38
CLR715,2021-02-19,clear creek road bridge,upper clear creek,1,38
CLR715,2021-02-20,clear creek road bridge,upper clear creek,0,NA
CLR715,2021-02-21,clear creek road bridge,upper clear creek,0,NA
CLR716,2021-03-03,vulture bar,lower clear creek,17,38
CLR716,2021-03-04,vulture bar,lower clear creek,2,38
CLR716,2021-03-05,vulture bar,lower clear creek,0,NA
CLR716,2021-03-06,vulture bar,lower clear creek,0,NA
CLR716,2021-03-07,vulture bar,lower clear creek,0,NA
CLR717,2021-03-17,vulture bar,lower clear creek,19,38
CLR717,2021-03-18,vulture bar,lower clear creek,2,38
CLR717,2021-03-19,vulture bar,lower clear creek,2,38
CLR717,2021-03-20,vulture bar,lower clear creek,0,NA
CLR717,2021-03-21,vulture bar,lower clear creek,0,NA
CLR718,2021-11-17,clear creek road bridge,upper clear creek,36,33
CLR718,2021-11-18,clear creek road bridge,upper clear creek,0,NA
CLR718,2021-11-19,clear creek road bridge,upper clear creek,0,NA
CLR718,2021-11-20,clear creek road bridge,upper clear creek,0,NA
CLR718,2021-11-21,clear creek road bridge,upper clear creek,0,NA
CLR719,2021-11-17,vulture bar,lower clear creek,20,34
CLR719,2021-11-18,vulture bar,lower clear creek,0,NA
CLR719,2021-11-19,vulture bar,lower clear creek,0,NA
CLR719,2021-11-20,vulture bar,lower clear creek,0,NA
CLR719,2021-11-21,vulture bar,lower clear creek,0,NA
CLR720,2021-11-23,clear creek road bridge,upper clear creek,69,34
CLR720,2021-11-24,clear creek road bridge,upper clear creek,0,NA
CLR720,2021-11-25,clear creek road bridge,upper clear creek,0,NA
CLR720,2021-11-26,clear creek road bridge,upper clear creek,0,NA
CLR720,2021-11-27,clear creek road bridge,upper clear creek,0,NA
CLR721,2021-12-01,vulture bar,lower clear creek,19,33
CLR721,2021-12-02,vulture bar,lower clear creek,0,NA
CLR721,2021-12-03,vulture bar,lower clear creek,0,NA
CLR721,2021-12-04,vulture bar,lower clear creek,0,NA
CLR721,2021-12-05,vulture bar,lower clear creek,0,NA
CLR722,2021-12-01,clear creek road bridge,upper clear creek,41,34
CLR722,2021-12-02,clear creek road bridge,upper clear creek,2,34
CLR722,2021-12-03,clear creek road bridge,upper clear creek,0,NA
CLR722,2021-12-04,clear creek road bridge,upper clear creek,0,NA
CLR722,2021-12-05,clear creek road bridge,upper clear creek,0,NA
CLR723,2021-12-06,vulture bar,lower clear creek,24,34
CLR723,2021-12-07,vulture bar,lower clear creek,5,34
CLR723,2021-12-08,vulture bar,lower clear creek,0,NA
CLR723,2021-12-09,vulture bar,lower clear creek,0,NA
CLR723,2021-12-10,vulture bar,lower clear creek,0,NA
CLR724,2021-12-06,clear creek road bridge,upper clear creek,29,32
CLR724,2021-12-07,clear creek road bridge,upper clear creek,2,32
CLR724,2021-12-08,clear creek road bridge,upper clear creek,0,NA
CLR724,2021-12-09,clear creek road bridge,upper clear creek,0,NA
CLR724,2021-12-10,clear creek road bridge,upper clear creek,0,NA
CLR725,2021-12-28,vulture bar,lower clear creek,8,35
CLR725,2021-12-29,vulture bar,lower clear creek,4,35
CLR725,2021-12-30,vulture bar,lower clear creek,0,NA
CLR725,2021-12-31,vulture bar,lower clear creek,0,NA
CLR725,2022-01-01,vulture bar,lower clear creek,0,NA
CLR726,2021-12-28,clear creek road bridge,upper clear creek,5,36
CLR726,2021-12-29,clear creek road bridge,upper clear creek,0,NA
CLR726,2021-12-30,clear creek road bridge,upper clear creek,0,NA
CLR726,2021-12-31,clear creek road bridge,upper clear creek,0,NA
CLR726,2022-01-01,clear creek road bridge,upper clear creek,0,NA
CLR727,2022-01-21,vulture bar,lower clear creek,6,36
